names,last_date
UK,2025-03-28
Euro Area,2025-03-28
China,2025-03-28
US,2025-03-28
UAE,2025-03-28
Saudi Arabia,2025-03-28
Hong Kong,2025-03-28
Switzerland,2025-03-28
Indonesia,2025-03-28
Singapore,2025-03-28
Iraq,2025-03-28
Korea,2025-03-28
Kuwait,2025-03-28
Japan,2025-03-28
Qatar,2025-03-28
Nigeria,2025-03-28
Malaysia,2025-03-28
Iran,2025-03-28
Australia,2025-03-28
South Africa,2025-03-28
Brazil,2025-03-28
Thailand,2025-03-28
Vietnam,2025-03-28
Bangladesh,2025-03-28
Taiwan,2025-03-28
Angola,2025-03-28
Russia,2025-03-28
Mexico,2025-03-28
Israel,2025-03-28
Sri Lanka,2025-03-28
Canada,2025-03-28
Egypt,2025-03-28
Oman,2025-03-28
Nepal,2025-03-28
Kenya,2025-03-28
Tanzania,2025-03-28
Chile,2025-03-28
Ukraine,2025-03-28
Ghana,2025-03-28
